0,1,2,3,4,5,6,7,8
,,,,,,,,
,,,Ongoing Projects State-Wise,,,APRIL 2026,,
,,,,,Original Cost,Cumulative,,
Sl.No,STATE NAME,Allocated To,Sector,Project Count,(Latest Revised Cost),Expenditure,,
,,,,,in Rs. Crore,in Rs. Crore,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5,,,,,,,
,GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi,,,,,,,
,Transmission Limited],,08/2024,08/2026,3279,,,
250,,Rajasthan,,,,1508.34,47.13,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(03/2027),(3279),,,
,,,(08/2024),,,,,
,(615332),,,,,,,
,(N18000391) (6251),,,,,,,
,Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III,,,,,,,
,Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],,,,,,,
,,,08/2024,08/2026,1382,,,
251,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,552.8,42,
,,,(08/2024),(03/2027),(1382),,,
,(615335),,,,,,,
,(N18000397) (6254),,,,,,,
,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of,,,,,,,
,Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III,,,,,,,
,Power Transmission Limited],,08/2024,02/2026,369,,,
252,,Rajasthan,,,,210.33,63.85,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(09/2026),(369),,,
,,,(08/2024),,,,,
,(615337),,,,,,,
,(N18000396) (-),,,,,,,
,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN,,,,,,,
,REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV,,,,,,,
,Name POWERGRID BARMER I TRANSMISSION LIMITED],,11/2024,11/2026,2735,,,
253,,Rajasthan,,,,875.2,31.48,
,(Power Grid Corporation of India Limited [POWERGRID]),,,(06/2027),(2735),,,
,,,(11/2024),,,,,
,(615338),,,,,,,
,(N18000401) (6256),,,,,,,
,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS",,,,,,,
,[POWERGRID Fatehgarh Barmer Augmentation Transmission Limited],,,,,,,
,,,03/2025,12/2026,404,,,
254,(Power Grid Corporation of India Limited [POWERGRID]),Rajasthan,,,,28.28,9.8,
,,,(03/2025),(06/2027),(404),,,
,(617181),,,,,,,
,(N18000415) (-),,,,,,,
,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4,,,,,,,
,[2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],,,,,,,
,,,01/2025,12/2026,548,,,
255,(Power Grid Corporation of India Limited [POWERGRID]),Tamil Nadu,,,,120.56,18.72,
,,,(01/2025),(03/2027),(548),,,
,(616671),,,,,,,
,(N18000408) (7053),,,,,,,
,Transmission System for Strengthening to facilitate evacuation of power from,,,,,,,
,Bhadla/Bikaner Complex,,,,,,,
,,,12/2024,06/2026,212.81,,,
256,(Power Grid Corporation of India Limited [POWERGRID]),Uttar Pradesh,,,,6.38,3,
,,,(12/2024),(08/2026),(212.81),,,
,(617269),,,,,,,
,(N18000423) (-),,,,,,,
,Total (69),,,,208869.73,69254.78,,
,Ministry of Housing & Urban Affairs,,,,,,,
,Construction,,,,,,,
,Construction of One Tower of Office Complex  and another Tower of Residential,,,,,,,
,"quarters  consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c",,,,,,,
,"internal water supply, sanitary installation and all development and bulk services,",,,,,,,
,Horticulture works on EPC Mode-I basis i/c comprehensive operation  and,,,,,,,
,"maintenance of Civil, E&M services for 7 years after completion of original",,03/2024,09/2027,644,,,
257,,Telangana,,,,161.57,21,
,"construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II",,,(-),(644),,,
,,,(11/2024),,,,,
,"Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",,,,,,,
,(Central Public Works Department - CPWD),,,,,,,
,(617412),,,,,,,
,(-) (9743),,,,,,,
,Total (1),,,,644,161.57,,
,Real Estate,,,,,,,
,Integrated Command control Center [ICCC] - Construction and Development of,,,,,,,
,"Integrated Command Control Center with Security, Surveillance, ITMS, Connecting",,,,,,,
,"Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",Andaman &,07/2021,05/2023,209.88,,,
258,,,,,,0,70,
,(ministry of housing and urban affairs),Nicobar,,(-),(209.88),,,
,,,(11/2021),,,,,
,(707229),,,,,,,
,(-) (-),,,,,,,
,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies,,,,,,,
,in Delhi,,,,,,,
,,,07/2016,12/2025,32850,,,
259,(National Buildings Construction Corporation [NBCC]),Delhi,,,,13885.72,46.8,
,,,(05/2018),(12/2025),(32841),,,
,(400188),,,,,,,
,(-) (2914),,,,,,,
,Rehablitation in Junavadaj Area Smart City Project,,,,,,,
,(ministry of housing and urban affairs),,02/2016,07/2022,539,,,
260,,Gujarat,,,,599.76,98.5,
,(701719),,,(05/2026),(539),,,
,,,(06/2016),,,,,
,(-) (-),,,,,,,
,Green Building Development Project,,,,,,,
,(ministry of housing and urban affairs),,11/2019,11/2023,150.97,,,
261,,Uttarakhand,,,,54.01,40,
,(701766),,,(12/2026),(206),,,
,,,(08/2019),,,,,
,(-) (-),,,,,,,
,Total (4),,,,33749.85,14539.49,,
,Urban Public Transport,,,,,,,
,Patna Metro Rail Project,,,,,,,
,(Patna Metro Rail Corporation Ltd. [PMRCL]),,02/2019,02/2024,13365.77,,,
262,,Bihar,,,,5197.09,50,
,(702627),,,(06/2027),(13365.8),,,
,,,(02/2019),,,,,
,(N28000148) (3114),,,,,,,
,Delhi Metro Rail Phase-IV [2 Corridors],,,,,,,
,(Delhi Metro Rail Corporation Limited [DMRC]),,03/2024,03/2029,8399.81,,,
263,,Delhi,,,,94.53,3.64,
,(617207),,,(-),(8399.81),,,
,,,(03/2024),,,,,
,(-) (7531),,,,,,,
,Delhi Metro Rail Phase V A,,,,,,,
,(Delhi Metro Rail Corporation Limited [DMRC]),,01/2026,12/2028,12014.91,,,
264,,Delhi,,,,17.4,5.34,
,(619031),,,(-),(12014.9),,,
,,,(01/2026),,,,,
,(-) (11591),,,,,,,
,DMRTS Phase - IV [3 Priority Corridors],,,,,,,
,(Delhi Metro Rail Corporation Limited [DMRC]),,07/2019,03/2025,24948.65,,,
265,,Delhi,,,,20350.75,80.56,
,(702632),,,(12/2026),(24948.7),,,
,,,(07/2019),,,,,
,(N28000135) (3115),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Surat Metro Rail Project,,,,,,,
,(Gujarat Metro Rail Corporation Limited [GMRCL]),,03/2019,03/2024,12020.32,,,
266,,Gujarat,,,,8929.65,79.5,
,(702630),,,(06/2026),(12020.3),,,
,,,(04/2019),,,,,
,(N28000138) (3141),,,,,,,
,Ahmedabad Metro Rail Project [Phase-I],,,,,,,
,(Gujarat Metro Rail Corporation Limited [GMRCL]),,11/2014,03/2018,10773,,,
267,,Gujarat,,,,12520.65,99.99,
,(702639),,,(05/2026),(12924.5),,,
,,,(02/2015),,,,,
,(N28000122) (1749),,,,,,,
,Metro connectivity from Millennium  City Centre to Cyber City with Spur to Dwarka,,,,,,,
,"Expressway, Gurugram.",,,,,,,
,,,07/2023,07/2027,5452.72,,,
268,(Gurugram Metro Rail Limited [GMRL]),Haryana,,,,92.12,0,
,,,(08/2024),(-),(5452.72),,,
,(619022),,,,,,,
,(-) (11535),,,,,,,
,Bangalore Metro Rail Project - PHASE-3,,,,,,,
,(Bengaluru Metro Rail),,NA,05/2031,15611,,,
269,,Karnataka,,,,0,0,
,(612878),,,(-),(15611),,,
,,,(06/2026),,,,,
,(-) (-),,,,,,,
,Construction of Bangalore Metro Rail Project Phase 2.,,,,,,,
,(Bengaluru Metro Rail),,02/2014,03/2021,26405.14,,,
270,,Karnataka,,,,29802.97,95.5,
,(702635),,,(09/2026),(30695.1),,,
,,,(02/2016),,,,,
,(N28000058) (2472),,,,,,,
,Construction Bangalore Metro Rail Project Phase-2A & 2B,,,,,,,
,(Bengaluru Metro Rail),,06/2021,06/2026,14788.1,,,
271,,Karnataka,,,,10276.44,65,
,(702665),,,(06/2026),(14788.1),,,
,,,(01/2019),,,,,
,(N28000151) (2476),,,,,,,
,Kochi Metro Rail Phase 2 Development  Project,,,,,,,
,(CSPCC Projects),,11/2022,11/2026,1957.05,,,
272,,Kerala,,,,746.33,36.17,
,(702664),,,(11/2026),(1957.05),,,
,,,(11/2022),,,,,
,(N28000158) (4736),,,,,,,
,Bhopal Metro Rail Project,,,,,,,
,(Madhya Pradesh Metro Rail Co Limited [MPMRCL]),,11/2018,11/2022,6941.4,,,
273,,Madhya Pradesh,,,,4259.25,59.94,
,(702625),,,(06/2028),(6941.4),,,
,,,(11/2018),,,,,
,(N28000124) (3137),,,,,,,
,Indore Metro Rail Project,,,,,,,
,(Madhya Pradesh Metro Rail Co Limited [MPMRCL]),,11/2018,11/2022,7500.8,,,
274,,Madhya Pradesh,,,,4923.05,64.15,
,(702626),,,(12/2028),(7500.8),,,
,,,(11/2018),,,,,
,(N28000125) (3138),,,,,,,
,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,,,,,,,
,(Maharashtra Metro Rail Corporation Limited [MMRCL]),,10/2023,01/2027,910.18,,,
275,,Maharashtra,,,,269.74,41.58,
,(617225),,,(-),(960.18),,,
,,,(10/2023),,,,,
,(N28000157) (7570),,,,,,,
,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,,,,,,,
,(Maharashtra Metro Rail Corporation Limited [MMRCL]),,09/2024,03/2029,2954.53,,,
276,,Maharashtra,,,,46.13,5.2,
,(617226),,,(-),(2954.53),,,
,,,(09/2024),,,,,
,(N28000160) (7627),,,,,,,
,Thane Integral Ring Metro Rail Project,,,,,,,
,(Maharashtra Metro Rail Corporation Limited [MMRCL]),,09/2024,09/2029,12200.1,,,
277,,Maharashtra,,,,81.63,8.25,
,(617327),,,(-),(12200.1),,,
,,,(09/2024),,,,,
,(-) (7735),,,,,,,
,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor,,,,,,,
,2B Ramwadi to Wagholi/Vitthalwadi,,,,,,,
,,,07/2025,07/2029,3626.24,,,
278,(Maharashtra Metro Rail Corporation Limited [MMRCL]),Maharashtra,,,,2.65,1.38,
,,,(07/2025),(-),(3626.24),,,
,(618971),,,,,,,
,(-) (10784),,,,,,,
,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A,,,,,,,
,Nal Stop - Warje - Manikbaug,,,,,,,
,,,12/2025,12/2030,9857.85,,,
279,(Maharashtra Metro Rail Corporation Limited [MMRCL]),Maharashtra,,,,3.94,0.48,
,,,(12/2025),(-),(9857.85),,,
,(618985),,,,,,,
,(-) (10785),,,,,,,
,New Suburba Station Development Project,,,,,,,
,(ministry of housing and urban affairs),,04/2018,07/2022,262.76,,,
280,,Maharashtra,,,,17.62,6,
,(701745),,,(-),(262.76),,,
,,,(03/2019),,,,,
,(-) (-),,,,,,,
,Kalyan Station Precinct Imporvement Project,,,,,,,
,(ministry of housing and urban affairs),,04/2018,07/2023,600,,,
281,,Maharashtra,,,,492.82,82,
,(701991),,,(06/2026),(723.7),,,
,,,(07/2020),,,,,
,(-) (-),,,,,,,
,Mumbai Metro Line 3,,,,,,,
,(Mumbai Metro Rail Corporation Limited [MMRC]),,07/2013,03/2023,23136,,,
282,,Maharashtra,,,,33526.69,97.79,
,(702637),,,(08/2025),(37276),,,
,,,(06/2016),,,,,
,(N28000086) (1384),,,,,,,
,Nagpur Metro Rail Phase II Development Project,,,,,,,
,(Maharashtra Metro Rail Corporation Limited [MMRCL]),,12/2022,12/2027,6708,,,
283,,Maharashtra,,,,1912.03,38,
,(702658),,,(-),(6708),,,
,,,(12/2022),,,,,
,(N28000155) (5205),,,,,,,
,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],,,,,,,
,(Delhi Metro Rail Corporation Limited [DMRC]),"Multi-States (Delhi,",01/2025,01/2029,6230.99,,,
284,,,,,,72.98,0,
,(617206),Haryana),,(-),(6230.99),,,
,,,(01/2025),,,,,
,(-) (7530),,,,,,,
,Chennai Metro Rail Phase-II Development Project,,,,,,,
,(Chennai Metro Rail Limited [CMRL]),,10/2024,08/2029,63246,,,
285,,Tamil Nadu,,,,33129.33,52.55,
,(702668),,,(-),(63246),,,
,,,(11/2020),,,,,
,(-) (4262),,,,,,,
,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,,,,,,,
,(Uttar Pradesh metro rail corporation [UPMRC]),,09/2025,04/2031,5801.05,,,
286,,Uttar Pradesh,,,,0,1,
,(619052),,,(-),(5801.05),,,
,,,(05/2026),,,,,
,(-) (11609),,,,,,,
,Kanpur Metro Rail Project,,,,,,,
,(Uttar Pradesh metro rail corporation [UPMRC]),,05/2019,05/2024,11076.48,,,
287,,Uttar Pradesh,,,,9101.15,80.9,
,(702628),,,(03/2027),(11076.5),,,
,,,(11/2019),,,,,
,(N28000144) (3116),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Agra Metro Rail Project,,,,,,,
,(Uttar Pradesh metro rail corporation [UPMRC]),,05/2019,05/2024,8379.62,,,
288,,Uttar Pradesh,,,,6071.78,69.5,
,(702629),,,(06/2027),(8379.62),,,
,,,(12/2020),,,,,
,(N28000145) (3117),,,,,,,
,Total (27),,,,315168.47,181938.72,,
,Waste & Water,,,,,,,
,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760",,,,,,,
,"nos. upgrading of feeder mains, pumping station etc. - Phase II",,,,,,,
,,,02/2017,03/2023,172.22,,,
289,(Ministry of Housing & Urban Affairs),Andhra Pradesh,,,,88.86,82,
,,,(07/2018),(06/2026),(172.22),,,
,(702674),,,,,,,
,(-) (-),,,,,,,
,Muzaffarpur Storm Water Drainage Phase-I Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,11/2016,10/2023,158.78,,,
290,,Bihar,,,,135.72,84,
,(702699),,,(06/2026),(158.78),,,
,,,(02/2019),,,,,
,(-) (-),,,,,,,
,Storm water drainag Development Project,,,,,,,
,,Dadra & Nagar,,,,,,
,(ministry of housing and urban affairs),,08/2020,03/2024,210,,,
291,,Haveli and Daman,,,,0,20,
,(702355),,,(-),(210),,,
,,,(12/2021),,,,,
,,& Diu,,,,,,
,(-) (-),,,,,,,
,Sewerage Management Scheme Part-3 Implementation,,,,,,,
,(Ministry of Housing & Urban Affairs),,03/2017,09/2023,278.01,,,
292,,Haryana,,,,228.49,88,
,(702734),,,(09/2026),(278.01),,,
,,,(11/2017),,,,,
,(-) (-),,,,,,,
,Dhanbad Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,02/2017,03/2023,216.55,,,
293,,Jharkhand,,,,129.16,76,
,(702741),,,(06/2026),(216.55),,,
,,,(12/2018),,,,,
,(-) (-),,,,,,,
,SAAP-3 Water Supply Infrastructure SAAP-3 Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,02/2017,10/2023,159.31,,,
294,,Jharkhand,,,,87.5,67,
,(702742),,,(06/2026),(159.31),,,
,,,(12/2018),,,,,
,(-) (-),,,,,,,
,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,,,,,,,
,(Ministry of Housing & Urban Affairs),,02/2017,03/2023,278.28,,,
295,,Jharkhand,,,,186.5,81,
,(702746),,,(06/2026),(278.28),,,
,,,(12/2018),,,,,
,(-) (-),,,,,,,
,Belgavi Improvement in Sewerage System Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,12/2015,07/2023,162.73,,,
296,,Karnataka,,,,79.5,80,
,(702760),,,(06/2026),(162.73),,,
,,,(10/2016),,,,,
,(-) (-),,,,,,,
,Indore Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,12/2016,03/2023,287.17,,,
297,,Madhya Pradesh,,,,252.5,99,
,(702793),,,(06/2026),(287.17),,,
,,,(11/2017),,,,,
,(-) (-),,,,,,,
,Satna Sewerage Management and Treatment Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,11/2015,03/2024,191.56,,,
298,,Madhya Pradesh,,,,200.32,96,
,(702808),,,(05/2026),(215.89),,,
,,,(12/2016),,,,,
,(-) (-),,,,,,,
,Singrauli Sewerage Management and Treatment Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,05/2016,03/2023,402.01,,,
299,,Madhya Pradesh,,,,357.68,90,
,(702810),,,(06/2026),(438.1),,,
,,,(11/2017),,,,,
,(-) (-),,,,,,,
,Kalyan-Dombivali Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,07/2016,10/2023,194.2,,,
300,,Maharashtra,,,,136.56,75,
,(702833),,,(06/2026),(194.2),,,
,,,(09/2019),,,,,
,(-) (-),,,,,,,
,Mira-Bhayandar Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,11/2016,03/2023,204.55,,,
301,,Maharashtra,,,,186.13,99,
,(702840),,,(05/2026),(204.55),,,
,,,(08/2018),,,,,
,(-) (-),,,,,,,
,Pune Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,03/2017,03/2023,235.95,,,
302,,Maharashtra,,,,220.77,95,
,(702851),,,(05/2026),(235.95),,,
,,,(07/2017),,,,,
,(-) (-),,,,,,,
,Solapur Sewerage Management Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,03/2017,03/2023,180.24,,,
303,,Maharashtra,,,,172.22,98,
,(702854),,,(06/2026),(180.24),,,
,,,(04/2018),,,,,
,(-) (-),,,,,,,
,Jalandhar Water Supply Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,11/2016,08/2023,258.53,,,
304,,Punjab,,,,161.02,58,
,(703021),,,(06/2026),(266.64),,,
,,,(08/2020),,,,,
,(-) (-),,,,,,,
,Patiala Water Supply Infrastructure Part-2 Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,11/2016,10/2023,287,,,
305,,Punjab,,,,213.64,99,
,(703057),,,(06/2026),(287),,,
,,,(08/2020),,,,,
,(-) (-),,,,,,,
,Jhansi Water Supply Infrastructure Phase-II Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,03/2017,07/2023,561.74,,,
306,,Uttar Pradesh,,,,500.04,95,
,(702949),,,(05/2026),(561.74),,,
,,,(06/2019),,,,,
,(-) (-),,,,,,,
,Lucknow Sewerage Management Infrastructure Project,,,,,,,
,(Ministry of Housing & Urban Affairs),,NA,03/2023,142.46,,,
307,,Uttar Pradesh,,,,152.65,95,
,(702958),,,(05/2026),(173.21),,,
,,,(05/2019),,,,,
,(-) (-),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,Ministry of Mines,,,,,,,
,Construction,,,,,,,
,Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art,,,,,,,
,"Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",,,,,,,
,,,04/2019,08/2026,255.37,,,
308,(Central Public Works Department [CPWD]),West Bengal,,,,98.92,64,
,,,(02/2020),(-),(255.37),,,
,(617280),,,,,,,
,(N10000015) (-),,,,,,,
,Total (1),,,,255.37,98.92,,
,Metals & Mining,,,,,,,
,Expansion of Malanjkhand Copper Project,,,,,,,
,(Hindustan Copper Limited [HCL]),,09/2011,04/2020,1856.36,,,
309,,Madhya Pradesh,,,,965.07,84.87,
,(400426),,,(03/2029),(3800),,,
,,,(04/2015),,,,,
,(-) (160),,,,,,,
,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity,,,,,,,
,enhancement of 1.0 Million Tonee Per Annum,,,,,,,
,,,04/2017,12/2022,4103,,,
310,(National Aluminium Company Limited [NALCO]),Odisha,,,,4887.6,94.2,
,,,(04/2017),(06/2026),(5677.4),,,
,(400141),,,,,,,
,(N10000010) (3148),,,,,,,
,Pottangi Bauxite Mines Project,,,,,,,
,(National Aluminium Company Limited [NALCO]),,05/2018,03/2025,1381,,,
311,,Odisha,,,,770.08,52.1,
,(400299),,,(05/2026),(1960.77),,,
,,,(05/2018),,,,,
,(N10000016) (1199),,,,,,,
,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA,,,,,,,
,REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,,,,,,,
,,,11/2017,05/2025,483,,,
312,(National Aluminium Company Limited [NALCO]),Odisha,,,,446.16,92.35,
,,,(11/2019),(06/2026),(483),,,
,(709831),,,,,,,
,(N10000013) (-),,,,,,,
,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,,,,,,,
,(National Aluminium Company Limited [NALCO]),,09/2017,03/2025,166,,,
313,,Tamil Nadu,,,,135,66.73,
,(709832),,,(03/2026),(166),,,
,,,(12/2017),,,,,
,(N10000014) (-),,,,,,,
,Total (5),,,,7989.36,7203.91,,
,Department of Higher Education,,,,,,,
,Education,,,,,,,
,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh,,,,,,,
,Phase-1,,,,,,,
,,,09/2019,06/2027,305,,,
314,(Central Tribal University of Andhra Pradesh),Andhra Pradesh,,,,64.25,44,
,,,(12/2023),(-),(305),,,
,(613008),,,,,,,
,(-) (-),,,,,,,
,Construction of Permanent Campus of National Institute of Technology Arunachal,,,,,,,
,Pradesh,,,,,,,
,,,09/2009,08/2026,592.61,,,
315,"(National Institute of Technology, Arunachal Pradesh)",Arunachal Pradesh,,,,551.3,80,
,,,(03/2013),(08/2024),(592.61),,,
,(612898),,,,,,,
,(-) (5650),,,,,,,
,Tezpur University Projects,,,,,,,
,(Tezpur University),,05/2019,11/2023,153.71,,,
316,,Assam,,,,137.84,97.7,
,(606112),,,(12/2025),(153.71),,,
,,,(06/2021),,,,,
,(-) (-),,,,,,,
,Additional Campus  of NITPatna,,,,,,,
,(NIT Patna),,07/2022,07/2024,499.21,,,
317,,Bihar,,,,449.96,98.5,
,(606013),,,(01/2026),(499.21),,,
,,,(08/2022),,,,,
,(-) (-),,,,,,,
,Phase B Construction of Permanent Campus of IIT Bhilai,,,,,,,
,"(Indian Institute of Technology, Bhilai)",,05/2025,10/2028,1188.97,,,
318,,Chhattisgarh,,,,0,0,
,(617877),,,(-),(1188.97),,,
,,,(01/2026),,,,,
,(-) (10102),,,,,,,
,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors",,,,,,,
,"Residence and External Development works at National Institute of Technology, Delhi",,,,,,,
,"Campus on Engineering, Procurement and Construction basis",,09/2009,09/2025,333.49,,,
319,,Delhi,,,,321.76,99.72,
,(National Institute of Technology Delhi),,,(01/2026),(336.42),,,
,,,(11/2022),,,,,
,(612851),,,,,,,
,(-) (-),,,,,,,
,Delhi University Eastern Campus at Surajmal Vihar,,,,,,,
,(Delhi University),,09/2024,10/2026,373,,,
320,,Delhi,,,,28.13,12,
,(616886),,,(-),(373),,,
,,,(03/2025),,,,,
,(-) (-),,,,,,,
,Construction of permanent campus of Central University of Gujarat at Village,,,,,,,
,"kundhela, Dist. Vadodara, Gujarat.",,,,,,,
,,,12/2020,03/2025,490.63,,,
321,(Central University of Gujarat),Gujarat,,,,335.08,85,
,,,(02/2021),(03/2026),(490.63),,,
,(612916),,,,,,,
,(-) (-),,,,,,,
,Establishment of Permanent campus Phase 1 of IIM Sirmaur,,,,,,,
,"(Indian Institute of Management, Sirmaur)",,09/2018,10/2023,392.51,,,
322,,Himachal Pradesh,,,,336.71,97.5,
,(602099),,,(05/2026),(454.78),,,
,,,(08/2020),,,,,
,(N42000008) (4877),,,,,,,
,Hostel blocks & dining hall block,,,,,,,
,"(Indian Institute of Technology, Mandi)",,03/2023,03/2026,166.66,,,
323,,Himachal Pradesh,,,,122.26,82,
,(612128),,,(07/2026),(166.66),,,
,,,(03/2024),,,,,
,(-) (-),,,,,,,
,Construction of Permanent Campus of Central University of Himachal Pradesh at,,,,,,,
,"Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC",,,,,,,
,Mode 1] Basis.,,03/2021,11/2024,251.98,,,
324,,Himachal Pradesh,,,,223.21,85,
,"(Central University, Himachal Pradesh)",,,(03/2026),(300.45),,,
,,,(08/2022),,,,,
,(612894),,,,,,,
,(N42000011) (5657),,,,,,,
,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota,",,,,,,,
,"Jammu, J&K",,,,,,,
,,Jammu and,03/2019,06/2023,424.93,,,
325,"(Indian Institute of Management, Jammu)",,,,,484.52,96,
,,Kashmir,(10/2020),(11/2025),(500.91),,,
,(602098),,,,,,,
,(N28000130) (4869),,,,,,,
,,,,Orignal/Target DoC,,,,
,Project Name,,Date of Approval,,Orignal Cost,Cumulative,,
,,,,(Revised DoC),,,Physical Progress,
Sl.No,(Agency),State,(Start Date),,Revised Cost,Expenditure,,
,,,,MM/YYYY,,,(%),
,(Project Code) (Legacy OCMS Code) (PMGID),,,,in Rs. Crore,in Rs. Crore,,
,,,MM/YYYY,,,,,
,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE,,,,,,,
,1A,,,,,,,
,,,07/2017,06/2022,1006.45,,,
326,(INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD),Kerala,,,,680.69,86,
